Gd-155(n,tot) ENDF/B-VII.1
96.0022 35.5472
96.0513 30.8889
96.1494 27.2049
96.2476 29.0381
96.2966 32.5816
96.3457 39.2055
96.3948 51.5949
96.4439 76.4977
96.4684 98.7005
96.4929 133.484
96.5175 190.099
96.5420 283.226
96.5710 449.812
96.6000 564.356
96.6290 458.012
96.6580 293.102
96.6827 198.581
96.7073 140.498
96.7320 104.387
96.7567 81.0253
96.8060 54.1747
96.8553 40.1348
96.9046 31.9515
96.9540 26.7992
97.0526 20.9955
97.1513 18.1091
97.2499 16.6704
97.4472 16.3379
97.6445 19.3464
97.7432 23.0712
97.8418 29.9781
97.9405 43.8535
97.9898 56.3477
98.0391 76.3963
98.0884 111.045
98.1378 177.151
98.1624 234.114
98.1871 320.820
98.2117 457.152
98.2364 672.917
98.2682 1088.64
98.3000 1380.26
98.3318 1122.87
98.3636 715.495
98.3892 491.012
98.4147 348.846
98.4403 258.233
98.4659 198.473
98.5170 128.422
98.5682 91.0380
98.6193 68.8998
98.6704 54.7398
98.7727 38.3128
98.8750 29.4712
98.9773 24.1488
99.1818 18.3188
99.3864 15.4441
99.5909 14.1309
99.6932 14.0414
99.7955 14.5880
99.8977 16.5500
99.9489 18.7935
100.000 23.0509
100.036 28.5765
100.072 38.6084
100.108 58.5852
100.126 75.9104
100.144 101.278
100.172 158.356
100.200 198.770
100.228 163.906
100.256 108.143
100.290 66.2111
100.324 45.0422
100.358 33.7288
100.392 27.1466
100.460 20.2935
100.528 17.0420
100.664 14.3619
100.800 13.8336
100.936 14.9444
101.004 16.4874
101.072 19.3624
101.140 25.0055
101.174 29.9227
101.208 37.5340
101.242 50.0158
101.276 72.0391
101.310 114.357
101.327 149.903
101.344 200.622
101.358 255.812
101.372 319.466
101.400 402.713
101.428 330.001
101.456 213.841
101.474 159.199
101.493 121.399
101.530 77.2461
101.566 54.5159
101.603 41.7423
101.640 33.9697
101.677 29.0273
101.750 23.7409
101.824 22.2040
101.897 24.4217
101.934 28.0807
101.971 35.4467
102.007 50.9711
102.026 64.7835
102.044 85.1680
102.072 130.590
102.100 162.525
102.128 133.887
102.156 88.8705
102.190 55.0542
102.224 38.0800
102.259 28.9546
102.293 23.6203
102.361 17.9470
102.429 15.1254
102.566 12.4411
102.702 11.1972
102.975 10.1171
103.249 9.88745
103.522 10.4818
103.658 11.3671
103.795 13.1359
103.931 16.9552
104.000 20.6028
104.068 26.7803
104.136 38.3214
104.170 48.1550
104.205 63.1066
104.239 87.3166
104.273 129.101
104.307 207.254
104.324 271.519
104.341 360.885
104.371 578.858
104.400 730.451
104.430 596.452
104.459 382.902
104.481 272.582
104.502 199.886
104.524 151.738
104.546 119.030
104.589 79.5383
104.632 57.8725
104.675 44.8111
104.718 36.4019
104.805 26.6026
104.891 21.3686
104.978 18.3215
105.151 15.4331
105.323 15.1522
105.410 16.0988
105.496 18.3455
105.583 23.2893
105.626 27.8560
105.669 35.2392
105.712 48.0030
105.756 72.2044
105.777 92.8543
105.799 123.975
105.820 172.239
105.842 247.407
105.857 316.925
105.871 397.489
105.900 503.912
105.929 412.633
105.958 266.345
105.992 159.226
106.026 103.842
106.060 73.7585
106.094 56.1273
106.127 44.9922
106.161 37.5903
106.229 28.7895
106.297 24.0947
106.365 21.5131
106.500 19.8913
106.636 22.1961
106.703 25.5798
106.771 31.8996
106.839 44.2893
106.873 55.0383
106.907 71.5324
106.940 98.4434
106.974 145.407
106.991 182.524
107.008 234.175
107.025 307.340
107.042 410.382
107.057 526.686
107.071 661.142
107.100 837.303
107.129 682.707
107.158 437.167
107.177 323.892
107.195 245.441
107.233 152.456
107.270 104.148
107.307 76.6076
107.344 59.4993
107.382 48.2094
107.456 34.7182
107.531 27.2228
107.605 22.6137
107.754 17.4067
107.903 14.6383
108.052 12.9711
108.351 11.1582
108.649 10.4282
108.798 10.4314
108.947 10.8429
109.096 12.1280
109.170 13.5015
109.245 15.9558
109.320 20.7489
109.357 24.9577
109.394 31.5251
109.431 42.5026
109.469 62.2933
109.506 101.857
109.524 136.194
109.543 186.581
109.557 238.446
109.572 297.864
109.600 375.900
109.629 307.795
109.657 198.971
109.678 142.519
109.699 105.299
109.720 80.7472
109.741 64.1814
109.783 44.1483
109.826 33.1534
109.868 26.5076
109.910 22.2093
109.994 17.1449
110.078 14.3662
110.163 12.6659
110.331 10.7464
110.500 9.72814
110.668 9.12728
111.005 8.59009
111.342 8.82288
111.511 9.44212
111.679 10.8299
111.848 14.0733
111.932 17.3493
112.016 23.1785
112.100 34.8252
112.142 45.3986
112.185 62.6294
112.227 93.2623
112.248 118.111
112.269 154.137
112.290 209.169
112.311 296.529
112.332 443.373
112.353 692.807
112.377 1126.46
112.400 1431.83
112.424 1157.88
112.447 731.461
112.468 483.836
112.488 334.100
112.509 242.182
112.529 183.256
112.570 116.116
112.611 81.2649
112.652 61.0313
112.693 48.2949
112.775 33.8428
112.857 26.3862
112.939 22.2325
113.103 18.9886
113.267 20.8030
113.349 24.5534
113.431 32.3270
113.472 39.0559
113.513 49.2276
113.554 65.2982
113.575 76.9448
113.595 92.3112
113.616 113.058
113.636 141.850
113.657 183.153
113.677 244.826
113.698 341.468
113.718 501.729
113.739 783.636
113.749 1003.23
113.759 1294.70
113.780 2108.41
113.800 2687.03
113.821 2199.16
113.841 1409.28
113.861 893.775
113.882 599.509
113.902 425.636
113.922 318.123
113.942 247.201
113.963 198.646
114.003 138.008
114.044 103.138
114.084 81.2207
114.165 56.1260
114.246 42.7216
114.327 34.6469
114.489 25.6982
114.651 21.0439
114.813 18.3154
115.137 15.6136
115.461 15.1854
115.623 15.9811
115.785 18.0778
115.947 23.0737
116.028 28.0125
116.109 36.5316
116.190 52.6609
116.231 66.5284
116.271 87.8728
116.312 122.744
116.352 184.126
116.393 301.957
116.413 401.277
116.433 542.516
116.467 877.613
116.500 1113.43
116.534 904.391
116.567 575.521
116.598 374.869
116.629 256.490
116.660 185.293
116.691 140.330
116.752 89.8009
116.814 63.8623
116.876 48.8667
116.938 39.4206
117.061 28.6068
117.185 22.8359
117.308 19.3776
117.556 15.6107
117.803 13.8657
118.050 13.5928
118.173 14.4876
118.235 15.5738
118.297 17.5644
118.359 21.4472
118.421 29.9420
118.451 38.2340
118.482 52.4965
118.513 78.8453
118.544 129.493
118.558 164.470
118.572 205.075
118.600 258.943
118.628 213.138
118.656 139.480
118.674 105.197
118.692 81.3887
118.729 53.3919
118.765 38.8460
118.801 30.5192
118.838 25.3457
118.874 21.9154
118.947 17.7773
119.019 15.4473
119.092 13.9863
119.237 12.2844
119.527 10.7217
119.818 9.98362
120.399 9.32155
120.980 9.27382
121.560 10.0906
121.851 11.2178
122.141 13.4887
122.432 18.5064
122.577 23.4159
122.722 31.9607
122.867 48.5161
122.940 63.1489
123.013 86.3535
123.085 125.930
123.158 200.241
123.194 263.294
123.230 357.978
123.267 504.280
123.303 731.103
123.352 1177.54
123.400 1487.87
123.449 1206.51
123.498 765.179
123.551 463.524
123.604 301.098
123.656 209.967
123.709 155.579
123.762 121.036
123.815 98.2065
123.920 72.1273
124.026 61.7286
124.131 65.9979
124.184 78.3015
124.237 107.290
124.263 135.078
124.289 180.576
124.316 258.079
124.342 391.261
124.357 496.970
124.371 619.300
124.400 780.381
124.429 641.292
124.458 417.492
124.481 296.518
124.503 218.397
124.525 167.488
124.548 133.276
124.593 92.1972
124.637 69.7187
124.682 56.0455
124.727 47.1146
124.817 36.4415
124.906 30.5282
124.996 26.9973
125.175 23.8074
125.355 24.5608
125.444 26.9559
125.534 31.8536
125.624 41.7106
125.713 63.1891
125.758 83.9550
125.803 119.321
125.848 185.112
125.870 240.133
125.893 321.366
125.914 436.602
125.935 605.595
125.968 981.108
126.000 1248.36
126.033 1023.33
126.065 658.580
126.104 385.798
126.143 246.198
126.181 170.506
126.220 126.192
126.259 98.1501
126.298 79.4268
126.375 56.6606
126.453 43.8373
126.530 35.8515
126.685 26.7171
126.840 21.7827
126.995 18.7504
127.305 15.2792
127.615 13.4360
127.925 12.5589
128.080 12.6010
128.235 13.5204
128.313 14.9251
128.390 18.3077
128.429 21.8845
128.468 28.5314
128.506 42.3668
128.526 54.8734
128.545 73.6916
128.573 112.798
128.600 140.298
128.628 116.747
128.655 78.6423
128.689 49.2975
128.723 34.6447
128.757 26.8553
128.791 22.3753
128.859 17.7702
128.927 15.6599
129.063 14.1126
129.200 14.1521
129.336 15.4995
129.472 19.4484
129.540 24.0330
129.608 33.7224
129.642 43.1807
129.676 59.6387
129.710 91.0365
129.727 117.348
129.744 154.890
129.758 195.797
129.772 243.110
129.800 305.851
129.828 253.578
129.856 168.807
129.883 114.710
129.910 83.7825
129.937 65.7546
129.964 54.9279
130.018 43.9955
130.072 40.0671
130.180 41.8650
130.289 53.2772
130.397 79.4534
130.451 103.395
130.505 141.504
130.559 206.319
130.613 325.806
130.640 425.508
130.667 571.531
130.694 790.852
130.721 1120.13
130.761 1824.91
130.800 2327.12
130.840 1905.96
130.879 1222.86
130.911 837.944
130.944 595.266
130.976 440.300
131.008 338.471
131.073 218.828
131.137 154.830
131.202 116.818
131.266 92.4121
131.395 63.9280
131.524 48.4590
131.653 39.0540
131.911 28.5798
132.169 23.2307
132.427 20.6516
132.556 20.5799
132.685 22.6035
132.750 25.7950
132.814 33.3046
132.846 40.9173
132.879 54.2773
132.911 79.6670
132.943 129.991
132.957 164.601
132.972 204.878
133.000 260.248
133.029 217.371
133.057 145.517
133.079 107.379
133.100 82.3202
133.122 65.8343
133.143 54.7265
133.186 41.2960
133.229 33.9960
133.315 27.0335
133.401 24.6168
133.486 25.0571
133.529 26.6229
133.572 29.7255
133.615 35.6606
133.658 47.5114
133.680 57.9149
133.701 73.7632
133.723 98.8366
133.744 138.280
133.772 215.460
133.800 270.122
133.828 223.062
133.856 147.518
133.881 102.480
133.905 75.0752
133.930 58.1702
133.955 47.3144
134.004 34.8046
134.053 28.2227
134.103 24.3534
134.152 21.9016
134.251 19.1972
134.349 18.1987
134.448 18.9222
134.497 20.5633
134.546 24.3557
134.571 27.9669
134.596 33.8229
134.620 43.7709
134.645 60.7340
134.673 90.0619
134.700 110.811
134.728 93.0572
134.755 64.2881
134.778 47.5447
134.802 37.0949
134.825 30.5077
134.848 26.2022
134.895 21.1235
134.941 18.3777
135.034 15.5944
135.127 14.2175
135.314 12.8238
135.500 12.0775
135.872 11.2499
136.245 10.9015
136.617 11.1738
136.803 11.8266
136.989 13.3244
137.176 16.9047
137.269 20.5523
137.362 27.0488
137.455 39.8699
137.501 51.3257
137.548 69.5248
137.595 100.652
137.618 124.895
137.641 158.687
137.664 207.631
137.688 280.091
137.711 391.095
137.734 560.107
137.767 917.375
137.800 1176.27
137.833 963.629
137.866 618.290
137.905 364.298
137.944 233.487
137.982 162.283
138.021 120.282
138.060 93.6818
138.098 75.8328
138.176 54.1245
138.253 41.8926
138.331 34.2882
138.485 25.6360
138.640 21.0141
138.795 18.2134
139.105 15.0816
139.414 13.5062
139.724 12.9894
139.879 13.4446
139.956 14.1260
140.033 15.4786
140.111 18.2966
140.150 20.8586
140.188 24.9585
140.227 31.9497
140.266 44.9147
140.304 71.6029
140.324 95.5760
140.343 131.446
140.357 167.598
140.372 209.456
140.400 266.278
140.429 220.930
140.457 145.782
140.485 97.0665
140.513 68.9110
140.540 52.1422
140.568 41.6806
140.624 29.9690
140.679 23.9786
140.735 20.5296
140.790 18.3847
140.901 16.0912
141.012 15.3454
141.123 16.2222
141.179 17.9334
141.234 21.9016
141.262 25.7726
141.290 32.2588
141.317 43.8079
141.345 64.7500
141.373 97.6967
141.400 120.769
141.428 100.643
141.455 68.3089
141.487 44.5069
141.519 32.0962
141.551 25.2592
141.583 21.2074
141.647 16.8570
141.711 14.6837
141.774 13.4171
141.838 12.5988
141.966 11.6004
142.221 10.5925
142.477 10.0387
142.988 9.36784
143.499 8.95130
144.009 8.74670
144.265 8.78674
144.520 9.04647
144.776 9.84612
144.904 10.7356
145.031 12.4010
145.159 15.8775
145.223 19.1501
145.287 24.6401
145.351 34.7911
145.382 43.3306
145.414 56.2353
145.446 76.9046
145.478 112.034
145.510 176.356
145.526 228.264
145.542 299.420
145.571 481.595
145.600 609.181
145.629 496.142
145.658 317.502
145.677 235.626
145.695 178.884
145.732 111.706
145.769 76.6887
145.806 56.7623
145.843 44.4246
145.880 36.3407
145.954 26.7648
146.028 21.5790
146.102 18.5413
146.251 15.6564
146.399 15.3726
146.473 16.2882
146.547 18.4263
146.621 23.0202
146.658 27.1631
146.695 33.7051
146.732 44.6950
146.769 64.5494
146.806 104.114
146.825 138.525
146.843 189.071
146.857 241.526
146.872 301.854
146.900 381.248
146.929 311.160
146.957 200.599
146.976 149.546
146.994 114.212
147.031 72.7676
147.068 51.4153
147.105 39.3379
147.179 27.0671
147.253 21.4638
147.401 17.1912
147.549 16.8919
147.696 19.8827
147.770 23.4802
147.844 29.9609
147.918 42.5171
147.955 53.4212
147.992 70.2523
148.029 97.9935
148.048 118.867
148.066 147.058
148.085 186.455
148.103 242.507
148.122 323.565
148.140 439.629
148.170 711.593
148.200 904.135
148.215 858.321
148.230 736.225
148.260 470.232
148.280 345.157
148.300 259.674
148.339 160.179
148.379 109.321
148.419 80.6459
148.458 63.0916
148.498 51.7267
148.577 38.5917
148.656 31.9271
148.736 28.5768
148.894 27.6587
149.053 33.8502
149.132 41.2876
149.211 54.5057
149.251 64.9353
149.290 79.5739
149.330 100.860
149.370 133.158
149.409 185.028
149.449 273.566
149.469 342.073
149.488 436.562
149.508 568.347
149.528 751.143
149.564 1223.38
149.600 1564.98
149.636 1285.76
149.672 833.142
149.701 584.666
149.730 429.002
149.759 331.426
149.787 269.297
149.845 204.926
149.903 187.205
149.960 206.416
150.018 278.797
150.047 352.150
150.075 472.474
150.104 674.564
150.133 1015.30
150.167 1625.86
150.200 2061.28
150.234 1694.74
150.267 1097.70
150.296 741.461
150.326 522.632
150.355 386.571
150.384 298.327
150.443 196.165
150.501 141.940
150.560 109.588
150.618 88.6916
150.736 63.8924
150.853 50.0652
150.970 41.4498
151.204 31.5819
151.438 26.5630
151.673 24.9092
151.790 26.2208
151.848 28.1502
151.907 31.8523
151.965 39.2013
152.024 55.1612
152.053 70.4719
152.083 96.1350
152.112 141.669
152.141 224.501
152.156 286.925
152.171 359.412
152.200 458.497
152.230 380.894
152.259 251.246
152.285 172.373
152.312 124.589
152.338 94.9984
152.364 75.9868
152.417 54.0310
152.470 42.3986
152.523 35.4702
152.575 30.9731
152.681 25.5927
152.786 22.5230
152.891 20.5480
153.102 18.1614
153.313 16.8428
153.524 16.3585
153.629 16.6946
153.734 18.2028
153.787 20.1619
153.840 24.3648
153.866 28.3346
153.892 34.8467
153.919 46.1108
153.945 66.0184
153.973 98.6840
154.000 121.896
154.028 102.488
154.055 70.6941
154.072 56.2696
154.089 46.0204
154.123 33.6124
154.158 26.9867
154.192 23.1249
154.260 19.0307
154.328 16.9974
154.465 15.0459
154.602 14.1061
154.875 13.1953
155.148 12.8815
155.421 13.2101
155.558 13.8651
155.695 15.2832
155.831 18.5080
155.900 21.6699
155.968 27.1215
156.036 37.4426
156.070 46.3205
156.104 59.9083
156.139 82.0613
156.173 120.586
156.190 151.009
156.207 193.620
156.224 254.091
156.241 338.889
156.256 436.398
156.271 549.095
156.300 700.012
156.330 573.414
156.359 369.185
156.392 223.381
156.426 146.298
156.459 103.674
156.492 78.2778
156.526 62.0898
156.559 51.1807
156.625 37.8760
156.692 30.3398
156.759 25.6447
156.892 20.2904
157.025 17.4115
157.158 15.6525
157.424 13.6351
157.691 12.5152
157.957 11.8065
158.489 11.0542
158.877 11.0544
159.071 11.3954
159.265 12.2627
159.459 14.3992
159.556 16.5898
159.652 20.5061
159.749 28.2946
159.798 35.3277
159.846 46.6515
159.895 66.4361
159.943 104.655
159.967 138.216
159.992 189.884
160.016 272.650
160.040 406.623
160.070 658.536
160.100 837.487
160.130 682.795
160.160 436.754
160.182 313.342
160.203 231.193
160.225 176.510
160.246 139.196
160.289 93.9208
160.332 69.0095
160.375 53.9451
160.418 44.2274
160.504 33.0003
160.590 27.1799
160.676 24.0514
160.848 22.2627
161.019 25.6434
161.105 30.4897
161.191 39.7125
161.277 58.3636
161.320 75.0396
161.363 101.376
161.406 145.909
161.428 180.157
161.449 227.295
161.471 294.528
161.492 392.594
161.514 538.588
161.535 754.485
161.568 1234.44
161.600 1582.33
161.616 1508.64
161.633 1300.69
161.665 837.858
161.691 583.629
161.716 420.851
161.742 315.331
161.768 245.256
161.819 161.881
161.870 116.720
161.922 89.6517
161.973 72.1473
162.075 51.5480
162.178 40.2464
162.281 33.3077
162.486 25.4500
162.691 21.2226
162.896 18.6220
163.306 15.6040
163.717 13.8931
164.127 12.7691
164.948 11.3256
165.768 10.4154
166.179 10.1253
166.589 10.0344
166.999 10.4501
167.204 11.1537
167.409 12.7013
167.615 16.3643
167.717 20.0985
167.820 26.7630
167.922 40.0009
167.974 51.8834
168.025 70.9135
168.076 103.653
168.102 129.393
168.128 165.549
168.153 218.369
168.179 297.479
168.204 419.677
168.230 609.127
168.265 995.137
168.300 1273.69
168.335 1046.19
168.370 673.533
168.399 459.444
168.429 325.932
168.458 241.387
168.487 186.204
168.546 121.742
168.604 87.4854
168.662 67.1598
168.721 54.1408
168.838 39.0060
168.955 30.8384
169.072 25.9524
169.306 20.8368
169.539 19.0895
169.656 19.3605
169.773 20.8687
169.890 24.9228
169.949 28.9956
170.007 35.9404
170.066 48.7747
170.124 75.3759
170.153 100.337
170.183 141.417
170.212 213.210
170.241 342.332
170.271 548.996
170.300 694.790
170.330 568.439
170.359 366.480
170.390 230.450
170.420 154.984
170.451 111.785
170.482 85.4740
170.543 56.9612
170.605 42.9396
170.666 35.1943
170.727 30.6884
170.850 26.9183
170.973 28.2369
171.034 31.4158
171.096 37.7077
171.157 50.2147
171.218 77.3937
171.249 103.505
171.280 147.540
171.310 226.524
171.326 288.436
171.341 372.254
171.356 477.027
171.371 597.261
171.400 757.082
171.415 720.580
171.430 619.860
171.460 399.017
171.491 252.298
171.522 170.356
171.552 123.098
171.583 94.1693
171.645 62.3189
171.706 46.2884
171.768 37.0751
171.829 31.3010
171.952 24.7271
172.075 21.3265
172.198 19.4890
172.445 18.5517
172.691 21.3167
172.814 25.2891
172.937 33.1373
173.060 49.8513
173.121 65.5195
173.183 91.4966
173.214 111.213
173.245 138.235
173.275 176.367
173.306 231.845
173.337 316.410
173.368 450.297
173.398 672.946
173.429 1046.27
173.465 1712.81
173.500 2195.66
173.536 1811.37
173.571 1171.86
173.602 790.131
173.633 555.334
173.664 408.460
173.694 313.427
173.756 203.325
173.818 145.182
173.879 110.771
173.941 88.7586
174.064 63.0334
174.188 49.0125
174.311 40.4388
174.558 30.7853
174.804 25.7283
175.051 23.0738
175.174 22.7102
175.297 23.9057
175.359 26.1037
175.421 31.4338
175.452 36.8854
175.482 46.4389
175.513 64.3807
175.544 99.5183
175.572 152.891
175.600 192.650
175.628 162.663
175.656 111.539
175.674 87.6926
175.692 70.9543
175.727 50.7619
175.763 40.0237
175.799 33.7451
175.835 29.7621
175.870 27.0643
175.942 23.7073
176.013 21.7199
176.084 20.4083
176.227 18.7641
176.513 17.0476
176.798 16.1753
177.084 15.8887
177.226 16.0843
177.369 16.7632
177.512 18.5646
177.583 20.4295
177.655 23.7202
177.726 30.0803
177.762 35.6103
177.797 44.1772
177.833 58.2458
177.869 83.0940
177.904 130.836
177.922 170.783
177.940 227.752
177.970 365.898
178.000 465.928
178.030 384.043
178.060 250.382
178.096 151.116
178.131 100.101
178.167 72.4563
178.202 56.1952
178.238 45.9128
178.274 39.0175
178.345 30.6281
178.416 25.8904
178.487 22.9338
178.630 19.5484
178.772 17.7227
178.914 16.6186
179.199 15.4777
179.484 15.3075
179.626 15.7266
179.769 16.8572
179.911 19.6508
179.982 22.4808
180.053 27.4399
180.125 36.9501
180.160 45.1772
180.196 57.8610
180.231 78.5476
180.267 114.703
180.303 183.021
180.320 239.430
180.338 318.308
180.369 515.337
180.400 658.685
180.431 545.559
180.462 356.453
180.484 259.831
180.506 194.780
180.529 151.084
180.551 121.149
180.595 84.2831
180.639 63.7361
180.684 51.1431
180.728 42.9063
180.817 33.0741
180.906 27.6157
180.994 24.2392
181.172 20.3889
181.349 18.3021
181.526 17.0099
181.881 15.4992
182.236 14.6342
182.591 14.0629
183.300 13.3302
183.300 70.5571
190.000 69.4369
199.526 67.8441
200.000 67.7649
250.000 61.1503
251.189 61.0342
300.000 56.2684
316.228 55.0372
350.000 52.4749
398.107 49.5332
400.000 49.4175
500.000 44.7437
501.187 44.7028
600.000 41.2948
630.957 40.4829
720.000 38.1475
794.328 36.6466
850.000 35.5224
1000.00 33.1557
1250.00 30.2060
1258.93 30.1284
1500.00 28.0303
1584.89 27.4438
1700.00 26.6484
1995.26 25.0060
2000.00 24.9796
2500.00 22.9007
2511.89 22.8643
3000.00 21.3683
3162.28 20.9822
3500.00 20.1789
3981.07 19.2576
4000.00 19.2213
4500.00 18.4292
5000.00 17.7599
5011.87 17.7463
5500.00 17.1848
6000.00 16.6837
6309.57 16.4103
6500.00 16.2421
7000.00 15.8491
7500.00 15.4964
7943.28 15.2139
8000.00 15.1777
8500.00 14.8878
9000.00 14.6227
9500.00 14.3789
10000.0 14.1539
12500.0 13.2416
12589.3 13.2176
15000.0 12.5703
15848.9 12.3897
17000.0 12.1448
19952.6 11.6395
20000.0 11.6314
25000.0 10.9924
25118.9 10.9811
30000.0 10.5207
31622.8 10.4015
35000.0 10.1534
39810.7 9.86740
40000.0 9.85615
45000.0 9.60854
50000.0 9.39755
50118.7 9.39320
55000.0 9.21447
60000.0 9.05320
60400.0 9.04110
60400.0 9.04076
60400.7 9.04074
60400.7 9.04074
63095.7 8.98395
65000.0 8.94382
70000.0 8.83571
79432.8 8.62247
80000.0 8.60965
87113.5 8.49734
87113.5 8.49734
90000.0 8.45177
100000 8.30237
105000 8.22767
105996 8.21905
105996 8.21905
108280 8.19927
108281 8.19926
118768 8.10843
118768 8.10843
120000 8.09776
121838 8.08163
121838 8.08163
130000 8.00998
147021 7.87382
147021 7.87382
150000 7.84999
170000 7.74627
200000 7.66588
215746 7.62369
215746 7.62369
231628 7.58113
231628 7.58113
250000 7.53190
253349 7.52293
253349 7.52293
268386 7.48263
268386 7.48263
270000 7.47831
270369 7.47732
284641 7.43908
284641 7.43908
288869 7.42775
288869 7.42775
300000 7.39792
320000 7.38031
323472 7.37726
323473 7.37725
328213 7.37308
328213 7.37308
350000 7.35390
352722 7.35150
352722 7.35150
370000 7.33629
370024 7.33627
370024 7.33627
394874 7.31439
394874 7.31439
396092 7.31332
396092 7.31332
400000 7.30988
420000 7.31154
426167 7.31205
426167 7.31205
426459 7.31207
426459 7.31207
430022 7.31237
430022 7.31237
450000 7.31402
453493 7.31431
453494 7.31431
454309 7.31438
454309 7.31438
456553 7.31457
456553 7.31457
457439 7.31464
457439 7.31464
467122 7.31544
467122 7.31544
470000 7.31568
483125 7.31677
483125 7.31677
489144 7.31727
489144 7.31727
491902 7.31750
500000 7.31817
520000 7.31983
537608 7.32128
537608 7.32128
550000 7.32231
556973 7.32289
563012 7.32339
570000 7.32397
585246 7.32523
585246 7.32523
595995 7.32612
595995 7.32612
600000 7.32646
614817 7.32768
614817 7.32768
618863 7.32802
618863 7.32802
620000 7.32811
650000 7.33060
670000 7.33226
700000 7.33474
800000 7.34303
900000 7.35670
1.00000E+06 7.35603
1.10000E+06 7.31131
1.20000E+06 7.26658
1.30000E+06 7.19822
1.40000E+06 7.12985
1.50000E+06 7.06149
1.60000E+06 6.99313
1.70000E+06 6.92476
1.80000E+06 6.83648
1.90000E+06 6.74819
2.00000E+06 6.65991
2.20000E+06 6.54272
2.40000E+06 6.42553
2.50000E+06 6.36693
2.60000E+06 6.31502
2.80000E+06 6.21119
3.00000E+06 6.10737
3.50000E+06 5.80695
4.00000E+06 5.53194
4.50000E+06 5.30895
5.00000E+06 5.14336
5.50000E+06 5.04376
5.55091E+06 5.03362
6.00000E+06 4.94416
6.47690E+06 4.88947
6.47690E+06 4.88947
6.50000E+06 4.88682
7.00000E+06 4.84859
7.50000E+06 4.82695
7.67062E+06 4.82462
7.80000E+06 4.82286
8.00000E+06 4.82013
8.50000E+06 4.83496
9.00000E+06 4.86511
9.50000E+06 4.89525
1.00000E+07 4.92944
1.05000E+07 4.96362
1.10000E+07 4.99780
1.15000E+07 5.03199
1.20000E+07 5.06617
1.25000E+07 5.10036
1.30000E+07 5.13454
1.40000E+07 5.18257
1.41546E+07 5.18457
1.50000E+07 5.19549
1.54288E+07 5.19517
1.54288E+07 5.19517
1.60000E+07 5.19474
1.70000E+07 5.17097
1.80000E+07 5.14720
1.90000E+07 5.09962
1.91000E+07 5.09486
2.00000E+07 5.03869
