Al-27(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
2.54920E+07 0.00000
2.55163E+07 0.00000
2.60000E+07 0.00000
2.70000E+07 0.00000
2.73136E+07 0.00000
2.80000E+07 0.00000
2.85532E+07 0.00000
2.90000E+07 0.00000
2.91676E+07 0.00000
3.00000E+07 0.00000
3.00414E+07 0.00000
3.10000E+07 0.00000
3.20000E+07 0.00000
3.20445E+07 0.00000
3.21504E+07 0.00000
3.30000E+07 0.00000
3.31217E+07 0.00000
3.33986E+07 0.00000
3.34659E+07 0.00000
3.37734E+07 0.00000
3.40000E+07 0.00000
3.48175E+07 0.00000
3.48303E+07 0.00000
3.50000E+07 0.00000
3.57643E+07 0.00000
3.60000E+07 0.00000
3.60437E+07 0.00000
3.67303E+07 0.00000
3.68945E+07 0.00000
3.70000E+07 0.00000
3.80000E+07 0.00000
3.90000E+07 0.00000
4.00000E+07 0.00000
4.08955E+07 0.00000
4.10000E+07 0.00000
4.16422E+07 0.00000
4.20000E+07 0.00000
4.29023E+07 0.00000
4.30000E+07 0.00000
4.38518E+07 0.00000
4.40000E+07 0.00000
4.46713E+07 0.00000
4.50000E+07 0.00000
4.60000E+07 0.00000
4.60540E+07 0.00000
4.62345E+07 0.00000
4.68100E+07 0.00000
4.70000E+07 0.00000
4.76784E+07 0.00000
4.80000E+07 0.00000
4.80189E+07 0.00000
4.85376E+07 0.00000
4.87769E+07 0.00000
4.90000E+07 0.00000
4.96833E+07 0.00000
4.97153E+07 0.00000
5.00000E+07 0.00000
5.10000E+07 0.00000
5.20000E+07 0.00000
5.25696E+07 0.00000
5.30000E+07 0.00000
5.40000E+07 0.00000
5.50000E+07 0.00000
5.53837E+07 0.00000
5.60000E+07 0.00000
5.70000E+07 0.00000
5.75286E+07 0.00000
5.80000E+07 0.00000
5.81285E+07 0.00000
5.90000E+07 0.00000
5.90699E+07 0.00000
6.00000E+07 0.00000
6.03172E+07 0.00000
6.10000E+07 0.00000
6.20000E+07 0.00000
6.30000E+07 0.00000
6.34321E+07 0.00000
6.40000E+07 0.00000
6.50000E+07 0.00000
6.60000E+07 0.00000
6.70000E+07 0.00000
6.80000E+07 0.00000
6.81426E+07 0.00000
6.84924E+07 0.00000
6.90000E+07 0.00000
7.00000E+07 0.00000
7.10000E+07 0.00000
7.20000E+07 0.00000
7.30000E+07 0.00000
7.39278E+07 0.00000
7.40000E+07 0.00000
7.50000E+07 0.00000
7.60000E+07 0.00000
7.70000E+07 0.00000
7.80000E+07 0.00000
7.90000E+07 0.00000
8.00000E+07 0.00000
8.10000E+07 0.00000
8.20000E+07 0.00000
8.30000E+07 0.00000
8.40000E+07 0.00000
8.50000E+07 0.00000
8.60000E+07 0.00000
8.70000E+07 0.00000
8.80000E+07 0.00000
8.90000E+07 0.00000
9.00000E+07 0.00000
9.10000E+07 0.00000
9.20000E+07 0.00000
9.30000E+07 0.00000
9.40000E+07 0.00000
9.50000E+07 0.00000
9.60000E+07 0.00000
9.70000E+07 0.00000
9.80000E+07 0.00000
9.90000E+07 0.00000
1.00000E+08 0.00000
1.02000E+08 0.00000
1.04000E+08 0.00000
1.06000E+08 0.00000
1.08000E+08 0.00000
1.10000E+08 0.00000
1.12000E+08 0.00000
1.14000E+08 0.00000
1.16000E+08 0.00000
1.18000E+08 0.00000
1.20000E+08 0.00000
1.22000E+08 0.00000
1.24000E+08 0.00000
1.26000E+08 0.00000
1.28000E+08 0.00000
1.30000E+08 0.00000
1.32000E+08 0.00000
1.34000E+08 0.00000
1.36000E+08 0.00000
1.38000E+08 0.00000
1.40000E+08 0.00000
1.42000E+08 0.00000
1.44000E+08 0.00000
1.46000E+08 0.00000
1.48000E+08 0.00000
1.50000E+08 0.00000
