Gd-155(n,g) ENDF/B-VII.1
95.9531 32.6982
96.0022 25.6616
96.0513 21.7365
96.1494 19.0743
96.2476 21.5832
96.2966 25.3570
96.3457 32.1057
96.3948 44.4158
96.4439 68.7417
96.4684 90.2227
96.4929 123.668
96.5175 177.769
96.5420 266.171
96.5710 422.747
96.6000 527.140
96.6290 422.685
96.6580 265.837
96.6827 176.820
96.7073 122.472
96.7320 88.8791
96.7567 67.2676
96.8060 42.6269
96.8553 29.8998
96.9046 22.5845
96.9540 18.0540
97.0526 13.1039
97.1513 10.8047
97.2499 9.82111
97.4472 10.2070
97.6445 13.7780
97.7432 17.6873
97.8418 24.5956
97.9405 37.9625
97.9898 49.7250
98.0391 68.3137
98.0884 99.9672
98.1378 159.477
98.1624 210.220
98.1871 286.861
98.2117 406.366
98.2364 593.700
98.2682 949.078
98.3000 1186.13
98.3318 948.973
98.3636 593.429
98.3892 400.571
98.4147 279.609
98.4403 203.145
98.4659 153.097
98.5170 95.0194
98.5682 64.4485
98.6193 46.5870
98.6704 35.3146
98.7727 22.4867
98.8750 15.7781
98.9773 11.8655
99.1818 7.81107
99.3864 6.06490
99.5909 5.61827
99.6932 5.93358
99.7955 6.90494
99.8977 9.35975
99.9489 11.9009
100.000 16.5114
100.036 22.3260
100.072 32.6662
100.108 52.8692
100.126 70.1573
100.144 95.2072
100.172 150.550
100.200 187.450
100.228 150.512
100.256 95.1691
100.290 54.4635
100.324 34.2773
100.358 23.6661
100.392 17.5975
100.460 11.4496
100.528 8.67910
100.664 6.68341
100.800 6.71509
100.936 8.40495
101.004 10.2842
101.072 13.5564
101.140 19.6922
101.174 24.9047
101.208 32.8473
101.242 45.6841
101.276 68.0191
101.310 110.336
101.327 145.509
101.344 195.266
101.358 248.903
101.372 310.027
101.400 386.170
101.428 310.049
101.456 195.374
101.474 142.303
101.493 105.920
101.530 63.8878
101.566 42.5676
101.603 30.7684
101.640 23.7122
101.677 19.3218
101.750 14.8623
101.824 13.9664
101.897 16.7690
101.934 20.7268
101.971 28.3937
102.007 44.1608
102.026 57.9931
102.044 78.2055
102.072 122.527
102.100 152.137
102.128 122.113
102.156 77.3906
102.190 44.4230
102.224 28.1319
102.259 19.5012
102.293 14.5315
102.361 9.36531
102.429 6.89030
102.566 4.68247
102.702 3.78329
102.975 3.24600
103.249 3.50644
103.522 4.62854
103.658 5.81809
103.795 7.93423
103.931 12.1493
104.000 15.9999
104.068 22.3458
104.136 33.9107
104.170 43.6040
104.205 58.1786
104.239 81.5193
104.273 121.359
104.307 195.016
104.324 255.045
104.341 337.912
104.371 537.206
104.400 669.122
104.430 537.235
104.459 337.932
104.481 236.515
104.502 170.273
104.524 126.734
104.546 97.3631
104.589 62.2390
104.632 43.2247
104.675 31.9175
104.718 24.7425
104.805 16.5724
104.891 12.3850
104.978 10.0913
105.151 8.30406
105.323 8.93536
105.410 10.3461
105.496 13.0979
105.583 18.6137
105.626 23.4908
105.669 31.1815
105.712 44.1869
105.756 68.3500
105.777 88.6833
105.799 119.025
105.820 165.593
105.842 237.274
105.857 302.790
105.871 377.680
105.900 471.287
105.929 377.627
105.958 237.309
105.992 136.800
106.026 85.7030
106.060 58.3594
106.094 42.5673
106.127 32.7450
106.161 26.3238
106.229 18.9009
106.297 15.1560
106.365 13.2971
106.500 12.8032
106.636 16.0993
106.703 19.9907
106.771 26.8405
106.839 39.7535
106.873 50.7144
106.907 67.3054
106.940 94.0281
106.974 140.079
106.991 176.146
107.008 226.006
107.025 296.134
107.042 394.115
107.057 503.717
107.071 628.948
107.100 785.395
107.129 628.727
107.158 393.731
107.177 287.011
107.195 213.727
107.233 127.742
107.270 83.6483
107.307 58.8145
107.344 43.5701
107.382 33.6286
107.456 21.9484
107.531 15.6178
107.605 11.8245
107.754 7.70599
107.903 5.65517
108.052 4.51827
108.351 3.49807
108.649 3.42140
108.798 3.75074
108.947 4.51738
109.096 6.22321
109.170 7.85011
109.245 10.6020
109.320 15.7496
109.357 20.1552
109.394 26.9186
109.431 38.0515
109.469 57.8270
109.506 96.7713
109.524 130.193
109.543 178.791
109.557 228.324
109.572 284.385
109.600 354.471
109.629 284.321
109.657 178.703
109.678 124.835
109.699 89.6717
109.720 66.6773
109.741 51.2864
109.783 32.8756
109.826 22.9242
109.868 17.0023
109.910 13.2341
109.994 8.90391
110.078 6.62223
110.163 5.29208
110.331 3.91903
110.500 3.32042
110.668 3.08341
111.005 3.22975
111.342 4.20697
111.511 5.26310
111.679 7.15861
111.848 10.9990
111.932 14.5982
112.016 20.7246
112.100 32.4968
112.142 42.9238
112.185 59.6409
112.227 88.8988
112.248 112.377
112.269 146.162
112.290 197.382
112.311 278.065
112.332 412.577
112.353 638.931
112.377 1027.02
112.400 1288.77
112.424 1027.64
112.447 639.449
112.468 417.133
112.488 283.911
112.509 202.769
112.529 151.129
112.570 92.8800
112.611 63.0799
112.652 46.0443
112.693 35.5029
112.775 23.8867
112.857 18.2340
112.939 15.3924
113.103 14.1244
113.267 17.5890
113.349 22.0811
113.431 30.4102
113.472 37.2271
113.513 47.1946
113.554 62.4725
113.575 73.3197
113.595 87.4363
113.616 106.241
113.636 131.997
113.657 168.464
113.677 222.210
113.698 305.330
113.718 441.315
113.739 677.098
113.749 858.693
113.759 1097.53
113.780 1751.50
113.800 2185.23
113.821 1749.28
113.841 1095.58
113.861 678.781
113.882 444.600
113.902 308.066
113.922 224.666
113.942 170.281
113.963 133.461
114.003 88.1773
114.044 62.6810
114.084 46.9830
114.165 29.5166
114.246 20.5583
114.327 15.3783
114.489 9.97351
114.651 7.42818
114.813 6.12579
115.137 5.31148
115.461 6.18835
115.623 7.53159
115.785 10.1150
115.947 15.4646
116.028 20.4399
116.109 28.7426
116.190 44.0271
116.231 56.9368
116.271 76.5736
116.312 108.288
116.352 163.479
116.393 268.173
116.413 355.620
116.433 479.053
116.467 767.857
116.500 961.574
116.534 768.161
116.567 479.168
116.598 305.591
116.629 204.249
116.660 143.843
116.691 106.010
116.752 63.9662
116.814 42.7200
116.876 30.6300
116.938 23.1371
117.061 14.7658
117.185 10.4681
117.308 8.00920
117.556 5.56983
117.803 4.76175
118.050 5.34144
118.173 6.72868
118.235 8.11002
118.297 10.4536
118.359 14.7827
118.421 23.8686
118.451 32.5232
118.482 47.1697
118.513 73.7920
118.544 124.064
118.558 158.258
118.572 197.377
118.600 246.308
118.628 197.277
118.656 123.914
118.674 90.4387
118.692 67.4427
118.729 40.7541
118.765 27.1232
118.801 19.4481
118.838 14.7583
118.874 11.7015
118.947 8.10700
119.019 6.16123
119.092 4.99319
119.237 3.72534
119.527 2.75093
119.818 2.44649
120.399 2.49209
120.980 3.09521
121.560 4.57780
121.851 6.03968
122.141 8.60298
122.432 13.7149
122.577 18.4361
122.722 26.3655
122.867 41.2429
122.940 54.1215
123.013 74.2620
123.085 108.154
123.158 170.955
123.194 223.748
123.230 302.489
123.267 423.281
123.303 609.027
123.352 969.737
123.400 1209.76
123.449 967.379
123.498 604.552
123.551 360.303
123.604 230.299
123.656 158.147
123.709 115.588
123.762 88.9378
123.815 71.6561
123.920 52.8501
124.026 47.1135
124.131 54.8109
124.184 68.4923
124.237 98.3875
124.263 126.165
124.289 170.874
124.316 245.864
124.342 372.721
124.357 472.032
124.371 585.326
124.400 726.283
124.429 583.973
124.458 370.156
124.481 256.883
124.503 184.638
124.525 138.072
124.548 107.102
124.593 70.4513
124.637 50.8108
124.682 39.1232
124.727 31.6665
124.817 23.0838
124.906 18.6336
124.996 16.2260
125.175 14.7539
125.355 16.8480
125.444 19.7947
125.534 25.0953
125.624 34.9954
125.713 55.4524
125.758 74.6326
125.803 106.648
125.848 165.057
125.870 213.234
125.893 283.643
125.914 382.475
125.935 525.722
125.968 837.461
126.000 1044.31
126.033 836.524
126.065 524.727
126.104 297.288
126.143 183.058
126.181 122.099
126.220 86.9332
126.259 64.9937
126.298 50.5474
126.375 33.3223
126.453 23.8869
126.530 18.1749
126.685 11.9074
126.840 8.73210
126.995 6.91831
127.305 5.10444
127.615 4.44030
127.925 4.57277
128.080 5.12818
128.235 6.63396
128.313 8.39919
128.390 12.2392
128.429 16.1053
128.468 23.0949
128.506 37.2995
128.526 49.9367
128.545 68.7235
128.573 107.015
128.600 132.344
128.628 107.114
128.655 68.9405
128.689 40.2202
128.723 26.1638
128.757 18.8399
128.791 14.7221
128.859 10.6583
128.927 8.95675
129.063 8.06630
129.200 8.70178
129.336 10.6843
129.472 15.4170
129.540 20.5146
129.608 30.8589
129.642 40.7082
129.676 57.5597
129.710 89.1666
129.727 115.317
129.744 152.244
129.758 192.026
129.772 237.377
129.800 294.129
129.828 238.404
129.856 154.354
129.883 101.875
129.910 72.3103
129.937 55.2903
129.964 45.1847
130.018 35.1273
130.072 31.5764
130.180 33.0640
130.289 42.4930
130.397 63.3272
130.451 81.8847
130.505 110.876
130.559 159.271
130.613 246.812
130.640 318.856
130.667 423.296
130.694 578.440
130.721 808.444
130.761 1290.05
130.800 1608.99
130.840 1287.31
130.879 805.945
130.911 540.922
130.944 376.197
130.976 272.272
131.008 204.732
131.073 126.521
131.137 85.5011
131.202 61.5960
131.266 46.5322
131.395 29.4102
131.524 20.4657
131.653 15.2512
131.911 9.85654
132.169 7.58752
132.427 7.32615
132.556 8.37990
132.685 11.7053
132.750 15.7118
132.814 24.2362
132.846 32.4452
132.879 46.4107
132.911 72.1874
132.943 121.748
132.957 154.998
132.972 192.806
133.000 240.303
133.029 192.718
133.057 121.756
133.079 85.3172
133.100 61.8524
133.122 46.6899
133.143 36.6490
133.186 24.8110
133.229 18.6306
133.315 13.1922
133.401 11.8571
133.486 13.2269
133.529 15.2558
133.572 18.8453
133.615 25.3125
133.658 37.7389
133.680 48.4234
133.701 64.4906
133.723 89.5943
133.744 128.569
133.772 203.313
133.800 253.051
133.828 203.112
133.856 128.197
133.881 84.4538
133.905 58.2088
133.930 42.2233
133.955 32.0846
134.004 20.6112
134.053 14.7448
134.103 11.4111
134.152 9.38750
134.251 7.36179
134.349 6.93464
134.448 8.22811
134.497 10.1927
134.546 14.3661
134.571 18.1971
134.596 24.2862
134.620 34.4482
134.645 51.4757
134.673 80.2390
134.700 99.2710
134.728 80.0859
134.755 51.1794
134.778 34.7302
134.802 24.6193
134.825 18.3350
134.848 14.2848
134.895 9.60669
134.941 7.16004
135.034 4.81233
135.127 3.75902
135.314 2.86533
135.500 2.53151
135.872 2.44257
136.245 2.84058
136.617 3.98147
136.803 5.15934
136.989 7.27265
137.176 11.5597
137.269 15.5561
137.362 22.2943
137.455 34.9439
137.501 45.8797
137.548 62.8655
137.595 91.2791
137.618 113.062
137.641 143.089
137.664 186.088
137.688 248.998
137.711 344.155
137.734 486.959
137.767 781.486
137.800 978.416
137.833 780.177
137.866 485.857
137.905 275.517
137.944 169.478
137.982 112.788
138.021 79.8950
138.060 59.3890
138.098 45.8380
138.176 29.7032
138.253 20.8783
138.331 15.5525
138.485 9.74597
138.640 6.83888
138.795 5.20215
139.105 3.61315
139.414 3.12430
139.724 3.60098
139.879 4.63657
139.956 5.66941
140.033 7.44717
140.111 10.8093
140.150 13.7094
140.188 18.2050
140.227 25.6519
140.266 39.0904
140.304 66.0199
140.324 89.7358
140.343 124.658
140.357 159.273
140.372 198.552
140.400 247.777
140.429 198.433
140.457 124.564
140.485 78.1230
140.513 51.8379
140.540 36.4629
140.568 27.0324
140.624 16.7202
140.679 11.6281
140.735 8.81026
140.790 7.14181
140.901 5.55072
141.012 5.34936
141.123 6.74146
141.179 8.74050
141.234 13.0500
141.262 17.1205
141.290 23.8206
141.317 35.5619
141.345 56.5161
141.373 88.8204
141.400 110.175
141.428 88.7147
141.455 56.3131
141.487 32.9564
141.519 20.9797
141.551 14.4833
141.583 10.6937
141.647 6.72075
141.711 4.81176
141.774 3.74801
141.838 3.09515
141.966 2.36277
142.221 1.75793
142.477 1.52973
142.988 1.42460
143.499 1.55081
144.009 1.93575
144.265 2.31462
144.520 2.96748
144.776 4.25316
144.904 5.44256
145.031 7.46704
145.159 11.3856
145.223 14.9165
145.287 20.6811
145.351 31.0808
145.382 39.6892
145.414 52.5570
145.446 72.9481
145.478 107.236
145.510 169.326
145.526 219.007
145.542 286.642
145.571 457.456
145.600 571.470
145.629 457.668
145.658 286.879
145.677 209.712
145.695 156.647
145.732 94.4093
145.769 62.3645
145.806 44.3482
145.843 33.3310
145.880 26.2079
145.954 17.9492
146.028 13.6456
146.102 11.2634
146.251 9.36691
146.399 9.91205
146.473 11.2428
146.547 13.8240
146.621 18.9106
146.658 23.3211
146.695 30.1371
146.732 41.3780
146.769 61.3553
146.806 100.556
146.825 134.277
146.843 183.382
146.857 233.877
146.872 291.305
146.900 363.573
146.929 291.430
146.957 183.587
146.976 134.540
146.994 100.886
147.031 61.8329
147.068 42.0115
147.105 30.9771
147.179 20.0601
147.253 15.3367
147.401 12.2844
147.549 12.9605
147.696 16.8930
147.770 20.9670
147.844 27.9003
147.918 40.7747
147.955 51.6790
147.992 68.2460
148.029 95.1482
148.048 115.183
148.066 142.051
148.085 179.331
148.103 231.984
148.122 307.535
148.140 414.775
148.170 662.090
148.200 827.982
148.215 779.339
148.230 662.577
148.260 415.459
148.280 301.149
148.300 223.737
148.339 134.641
148.379 89.7813
148.419 64.8743
148.458 49.8804
148.498 40.3570
148.577 29.7212
148.656 24.7132
148.736 22.5741
148.894 23.3441
149.053 30.4064
149.132 37.7417
149.211 50.0233
149.251 59.3781
149.290 72.2188
149.330 90.5025
149.370 117.693
149.409 160.521
149.449 232.242
149.469 286.983
149.488 361.743
149.508 464.933
149.528 606.424
149.564 963.922
149.600 1203.88
149.636 967.278
149.672 614.932
149.701 426.476
149.730 310.558
149.759 239.299
149.787 195.034
149.845 151.951
149.903 144.716
149.960 167.083
150.018 233.497
150.047 297.628
150.075 400.562
150.104 570.303
150.133 851.368
150.167 1342.49
150.200 1667.30
150.234 1337.45
150.267 842.668
150.296 554.626
150.326 380.492
150.355 273.706
150.384 205.332
150.443 127.528
150.501 87.2090
150.560 63.7128
150.618 48.8878
150.736 31.8714
150.853 22.8373
150.970 17.4999
151.204 11.9487
151.438 9.85163
151.673 10.6562
151.790 13.2601
151.848 15.9063
151.907 20.3971
151.965 28.6130
152.024 45.4133
152.053 60.9754
152.083 86.4636
152.112 130.657
152.141 209.058
152.156 266.851
152.171 332.480
152.200 414.641
152.230 331.904
152.259 208.406
152.285 135.718
152.312 92.6202
152.338 66.4219
152.364 49.8784
152.417 31.2160
152.470 21.6521
152.523 16.1445
152.575 12.6915
152.681 8.76766
152.786 6.69776
152.891 5.47654
153.102 4.20979
153.313 3.75616
153.524 4.05490
153.629 4.80894
153.734 6.81652
153.787 9.09154
153.840 13.6908
153.866 17.8989
153.892 24.6694
153.919 36.1685
153.945 56.1106
153.973 88.0180
154.000 109.102
154.028 87.9712
154.055 56.0315
154.072 41.8605
154.089 31.9143
154.123 20.0583
154.158 13.8612
154.192 10.3287
154.260 6.71225
154.328 5.02128
154.465 3.56846
154.602 3.01573
154.875 2.76308
155.148 3.08729
155.421 4.14368
155.558 5.24268
155.695 7.20306
155.831 11.1297
155.900 14.7294
155.968 20.6891
156.036 31.5665
156.070 40.7003
156.104 54.4530
156.139 76.5158
156.173 114.266
156.190 143.726
156.207 184.629
156.224 242.131
156.241 321.916
156.256 412.565
156.271 515.708
156.300 645.410
156.330 515.565
156.359 321.756
156.392 186.768
156.426 116.685
156.459 78.5235
156.492 56.1088
156.526 42.0160
156.559 32.6459
156.625 21.4337
156.692 15.2534
156.759 11.5092
156.892 7.41357
157.025 5.35084
157.158 4.18145
157.424 3.00572
157.691 2.51005
157.957 2.33047
158.489 2.56600
158.877 3.36357
159.071 4.17661
159.265 5.60245
159.459 8.43307
159.556 11.0413
159.652 15.4274
159.749 23.7049
159.798 30.9399
159.846 42.3440
159.895 61.8723
159.943 98.8724
159.967 130.929
159.992 179.801
160.016 257.286
160.040 381.257
160.070 610.147
160.100 763.637
160.130 610.459
160.160 381.662
160.182 268.927
160.203 194.661
160.225 145.672
160.246 112.526
160.289 72.7775
160.332 51.2738
160.375 38.5045
160.418 30.4348
160.504 21.4446
160.590 17.1306
160.676 15.1463
160.848 15.1685
161.019 20.1336
161.105 25.7115
161.191 35.5095
161.277 54.1836
161.320 70.2955
161.363 95.1519
161.406 136.240
161.428 167.336
161.449 209.657
161.471 269.332
161.492 355.337
161.514 481.741
161.535 665.970
161.568 1065.12
161.600 1330.73
161.616 1251.30
161.633 1063.42
161.665 664.437
161.691 451.162
161.716 316.819
161.742 230.933
161.768 174.612
161.819 108.704
161.870 73.7914
161.922 53.3069
161.973 40.3313
162.075 25.4907
162.178 17.6655
162.281 13.0443
162.486 8.08578
162.691 5.61577
162.896 4.20995
163.306 2.75610
163.717 2.07268
164.127 1.71994
164.948 1.48289
165.768 1.66598
166.179 1.96954
166.589 2.56103
166.999 3.81403
167.204 5.02054
167.409 7.12968
167.615 11.3465
167.717 15.2555
167.820 21.8303
167.922 34.2012
167.974 44.9171
168.025 61.6681
168.076 89.8100
168.102 111.568
168.128 141.770
168.153 185.365
168.179 249.849
168.204 348.134
168.230 498.210
168.265 796.344
168.300 994.539
168.335 795.193
168.370 497.302
168.399 330.641
168.429 228.404
168.458 164.566
168.487 123.430
168.546 76.1906
168.604 51.6701
168.662 37.4562
168.721 28.5659
168.838 18.5950
168.955 13.5229
169.072 10.7166
169.306 8.32528
169.539 8.47124
169.656 9.57591
169.773 11.9074
169.890 16.8094
169.949 21.3110
170.007 28.6554
170.066 41.7593
170.124 68.1353
170.153 92.4366
170.183 131.937
170.212 200.103
170.241 321.006
170.271 510.844
170.300 637.401
170.330 511.142
170.359 321.387
170.390 196.056
170.420 127.512
170.451 88.7745
170.482 65.4788
170.543 40.7125
170.605 28.9287
170.666 22.7131
170.727 19.3606
170.850 17.3512
170.973 20.1478
171.034 24.0394
171.096 31.0258
171.157 44.1307
171.218 71.4409
171.249 97.0408
171.280 139.508
171.310 214.421
171.326 272.406
171.341 350.121
171.356 446.118
171.371 554.517
171.400 689.584
171.415 648.591
171.430 550.629
171.460 344.041
171.491 210.150
171.522 136.677
171.552 94.9477
171.583 69.7718
171.645 42.6110
171.706 29.3535
171.768 21.9886
171.829 17.5516
171.952 12.8505
172.075 10.7828
172.198 10.0186
172.445 10.9068
172.691 15.3569
172.814 20.0920
172.937 28.4509
173.060 44.7864
173.121 59.3281
173.183 82.6328
173.214 99.9117
173.245 123.218
173.275 155.589
173.306 201.946
173.337 271.488
173.368 379.790
173.398 556.758
173.429 847.590
173.465 1351.32
173.500 1683.58
173.536 1347.46
173.571 844.389
173.602 553.157
173.633 377.444
173.664 269.304
173.694 200.359
173.756 122.016
173.818 81.7122
173.879 58.4487
173.941 43.9251
174.064 27.5159
174.188 18.9922
174.311 14.0309
174.558 8.86613
174.804 6.58899
175.051 6.02738
175.174 6.66906
175.297 9.02268
175.359 11.9549
175.421 18.2294
175.452 24.2723
175.482 34.4946
175.513 53.0794
175.544 88.2823
175.572 139.604
175.600 173.802
175.628 139.437
175.656 88.0279
175.674 64.8737
175.692 48.9283
175.727 30.1345
175.763 20.4429
175.799 14.9451
175.835 11.5638
175.870 9.34608
175.942 6.71742
176.013 5.27272
176.084 4.39371
176.227 3.42531
176.513 2.70229
176.798 2.63760
177.084 3.13676
177.226 3.76248
177.369 4.93132
177.512 7.32713
177.583 9.54645
177.655 13.2347
177.726 20.0127
177.762 25.7229
177.797 34.3871
177.833 48.3328
177.869 72.4814
177.904 117.946
177.922 155.403
177.940 208.159
177.970 333.116
178.000 416.660
178.030 332.948
178.060 208.000
178.096 117.837
178.131 72.4964
178.167 48.3779
178.202 34.4358
178.238 25.7683
178.274 20.0537
178.345 13.2697
178.416 9.57631
178.487 7.36162
178.630 4.98664
178.772 3.85340
178.914 3.28818
179.199 3.03586
179.484 3.73449
179.626 4.65159
179.769 6.37026
179.911 9.88915
179.982 13.1410
180.053 18.5380
180.125 28.3953
180.160 36.6529
180.196 49.1082
180.231 68.9870
180.267 102.981
180.303 165.765
180.320 216.699
180.338 286.912
180.369 457.533
180.400 570.471
180.431 456.828
180.462 286.302
180.484 201.701
180.506 145.687
180.529 108.592
180.551 83.5046
180.595 53.1270
180.639 36.5752
180.684 26.6472
180.728 20.2879
180.817 12.9130
180.906 8.98006
180.994 6.64122
181.172 4.11580
181.349 2.84842
181.526 2.12060
181.881 1.35319
182.236 0.971925
182.591 0.751393
183.300 0.512795
183.300 54.8995
190.000 53.8242
199.526 52.2953
200.000 52.2192
250.000 45.9005
251.189 45.7904
300.000 41.2700
316.228 40.1099
350.000 37.6955
398.107 34.9409
400.000 34.8325
500.000 30.4924
501.187 30.4548
600.000 27.3238
630.957 26.5857
720.000 24.4629
794.328 23.1137
850.000 22.1032
1000.00 20.0004
1250.00 17.4181
1258.93 17.3513
1500.00 15.5461
1584.89 15.0486
1700.00 14.3740
1995.26 13.0009
2000.00 12.9788
2500.00 11.2766
2511.89 11.2475
3000.00 10.0517
3162.28 9.74984
3500.00 9.12156
3981.07 8.41529
4000.00 8.38750
4500.00 7.79133
5000.00 7.29615
5011.87 7.28620
5500.00 6.87741
6000.00 6.51804
6309.57 6.32472
6500.00 6.20580
7000.00 5.93165
7500.00 5.68875
7943.28 5.49646
8000.00 5.47186
8500.00 5.27683
9000.00 5.10039
9500.00 4.93989
10000.0 4.79317
12500.0 4.21317
12589.3 4.19850
15000.0 3.80234
15848.9 3.69477
17000.0 3.54892
19952.6 3.25516
20000.0 3.25045
25000.0 2.88911
25118.9 2.88292
30000.0 2.62885
31622.8 2.56409
35000.0 2.42932
39810.7 2.27561
40000.0 2.26956
45000.0 2.13755
50000.0 2.02586
50118.7 2.02357
55000.0 1.92960
60000.0 1.84544
60400.0 1.83916
60400.0 1.83935
60400.7 1.83934
60400.7 1.83934
63095.7 1.78528
65000.0 1.74708
70000.0 1.65169
79432.8 1.49335
80000.0 1.48383
87113.5 1.42352
87113.5 1.42352
90000.0 1.39905
100000 1.28596
105000 1.25117
105996 1.24390
105996 1.24389
108280 1.22721
108281 1.22721
118768 1.15059
118768 1.15059
120000 1.14159
121838 1.12265
121838 1.12264
130000 1.03852
147021 0.942871
147021 0.942871
150000 0.926131
170000 0.855078
200000 0.725439
215746 0.696948
215746 0.696947
231628 0.668209
231628 0.668209
250000 0.634966
253349 0.628906
253349 0.628906
268386 0.601697
268386 0.601697
270000 0.598777
270369 0.598109
284641 0.572285
284641 0.572284
288869 0.564635
288869 0.564634
300000 0.544493
320000 0.523546
323472 0.519910
323473 0.519909
328213 0.514944
328213 0.514944
350000 0.492126
352722 0.489276
352722 0.489275
370000 0.471179
370024 0.471155
370024 0.471154
394874 0.445128
394874 0.445127
396092 0.443852
396092 0.443852
400000 0.439759
420000 0.421835
426167 0.416308
426167 0.416308
426459 0.416046
426459 0.416046
430022 0.412853
430022 0.412853
450000 0.394948
453493 0.391818
453494 0.391817
454309 0.391086
454309 0.391086
456553 0.389075
456553 0.389075
457439 0.388281
457439 0.388281
467122 0.379603
467122 0.379603
470000 0.377024
483125 0.365261
483125 0.365260
489144 0.359866
489144 0.359866
491902 0.357395
500000 0.350137
520000 0.342713
537608 0.336177
537608 0.336177
550000 0.331577
556973 0.328989
563012 0.326747
570000 0.324153
585246 0.318494
585246 0.318494
595995 0.314504
595995 0.314504
600000 0.313017
614817 0.307517
614817 0.307517
618863 0.306016
618863 0.306015
620000 0.305593
650000 0.294458
670000 0.287034
700000 0.275898
800000 0.238778
900000 0.220451
1.00000E+06 0.201367
1.10000E+06 0.182282
1.20000E+06 0.163198
1.30000E+06 0.149189
1.40000E+06 0.135179
1.50000E+06 0.121170
1.60000E+06 0.114519
1.70000E+06 0.107867
1.80000E+06 0.0993655
1.90000E+06 0.0908640
2.00000E+06 0.0823625
2.20000E+06 0.0726747
2.40000E+06 0.0629870
2.50000E+06 0.0581431
2.60000E+06 0.0546125
2.80000E+06 0.0475514
3.00000E+06 0.0404903
3.50000E+06 0.0279475
4.00000E+06 0.0193609
4.50000E+06 0.0136489
5.00000E+06 0.00977125
5.50000E+06 0.00673327
5.55091E+06 0.00642396
6.00000E+06 0.00369529
6.47690E+06 0.00286195
6.47690E+06 0.00286195
6.50000E+06 0.00282158
7.00000E+06 0.00217791
7.50000E+06 0.00171035
7.67062E+06 0.00165831
7.80000E+06 0.00161884
8.00000E+06 0.00155784
8.50000E+06 0.00136841
9.00000E+06 0.00132570
9.50000E+06 0.00129710
1.00000E+07 0.00126850
1.05000E+07 0.00123990
1.10000E+07 0.00121130
1.15000E+07 0.00117465
1.20000E+07 0.00107504
1.25000E+07 0.00101220
1.30000E+07 0.000986813
1.40000E+07 0.000859036
1.41546E+07 0.000837361
1.50000E+07 0.000718802
1.54288E+07 0.000642670
1.54288E+07 0.000642669
1.60000E+07 0.000541256
1.70000E+07 0.000385845
1.80000E+07 0.000278648
1.90000E+07 0.000209397
1.91000E+07 0.000202472
2.00000E+07 0.000160318
